Ingredient,Health Rating
"Sugar, dextrose, gelatin, disodium phosphate, contains 2% or less of: adipic acid, fumaric acid, artificial flavor, red 40.",3.2
"Sugar, dextrose, gelatin, contains 2% or less of: fumaric acid, sodium citrate, salt, artificial flavor, red 40 and blue 1.",3.6
Gelatin.,6.3
"Soybean oil, water, sugar, vinegar, salt. contains 2% or less of: nonfat milk, paprika, xanthan gum, dried garlic, potassium sorbate and sodium benzoate preservatives, calcium disodium edta to protect flavor, polysorbate 60, propylene glycol alginate, yellow 6, yellow 5, natural flavors.",1.0
"Ingredients: water, soybean oil, high fructose corn syrup, distilled vinegar, salt. contains 2% or less of : dried garlic, dried onion, dried red bell peppers, autolyzed yeast extract, xanthan gum, spice, lemon juice concentrate, annatto and caramel for color, calcium disodium edta to preserve freshness.",3.2
"Ingredients: soybean oil, tomato puree water, tomato paste concentrate, water, high fructose corn syrup, vinegar, relish cucumbers, sugar, vinegar, salt, peppers, xanthan gum, alum, calcium chloride, spices, natural flavors, polysorbate 80, egg yolk, salt, contains 2% or less of: modified corn starch, dried onion, xanthan gum, artificial color, spice, mustard flour, potassium sorbate and sodium benzoate preservatives, calcium disodium edta to protect flavor, propylene glycol algimate.",2.9
"Ingredients: high fructose corn syrup, tomato puree water, tomato paste, vinegar, apple cider vinegar, molasees, modified corn starch, salt, caramel color. contains 2% or less of: natural smoke flavors, mustard seed, dried garlic, spices, dried onion and paprika.",1.0
"High fructose corn syrup, tomato puree water, tomato paste, vinegar, apple cider vinegar, molasses, modified corn starch, salt, caramel color, contains 2% or less of: natural smoke flavors, mustard seed, dried garlic, spices, dried onion, paprika.",1.0
"High fructose corn syrup, corn syrup, water, salt, cellulose gum, caramel color, natural and artificial flavors, sodium hexametaphosphate, sorbic acid and sodium benzoate preservatives, phosphate acid.",1.0
"Blackberries, high fructose corn syrup, corn syrup, citric acid, fruit pectin.",2.3
"Cherries, corn syrup, high fructose corn syrup, sugar, pectin, citric acid.",2.3
"Peaches, corn syrup, high fructose corn syrup, sugar, citric acid, fruit pectin.",1.0
"Strawberries, corn syrup, high fructose corn syrup, sugar, citric acid, fruit pectin.",2.0
"High fructose corn syrup, corn syrup, orange peel, orange juice, citric acid and pectin.",2.3
"Grape juice, corn syrup, high fructose corn syrup, fruit pectin, citric acid and sodium citrate.",2.1
"Apple juice corn syrup, high fructose corn syrup, citric acid, and fruit pectin.",1.0
"Blackberry juice, corn syrup, sugar, fruit pectin, citric acid.",3.2
"Strawberry juice, high fructose corn syrup, corn syrup, fruit pectin, citric acid, and sodium citrate.",3.2
"Grape juice, corn syrup, high fructose corn syrup, fruit pectin, citric acid and sodium citric.",3.2
"Chili peppers, spices, salt, garlic powder, silicon dioxide anticaking agent.",6.0
"Chili pepper, spices, salt, garlic powder, silicon dioxide anticaking agent.",6.2
Sugar and cinnamon.,6.3
"Soy flour, soybean oil with tbhq added to protect freshness , less than 2% of hydrolyzed soy protein, yeast extract, natural smoke flavor, sunflower oil, sugar, partially hydrogenated soybean oil, dextrose, dried yeast, caramel color, red 3, red 40, hydrogenated vegetable protein hydrolyzed soy and corn protein, partially hydrogenated vegetable oil cotton seed oil and soybean oil, soy lecithin, natural flavor.",1.0
"Pistachios, salt.",6.8
Almonds,9.0
"Enriched wheat flour wheat flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid, corn meal, high fructose corn syrup, onions*, salt, partially hydrogenated soybean oil, hydrolyzed corn protein, yeast, chicken fat, natural flavor, celery*, monosodium glutamate, parsley*, spices, sugar, turmeric for color, corn starch, caramel color, disodium inosinate and disodium guanylate, citric acid, annatto for color, calcium propionate preservative. *dried.",3.1
"Enriched wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, high fructose corn syrup, onions*, salt, partially hydrogenated soybean and cottonseed oils, hydrolyzed con protein, yeast, chicken fat*, natural flavor, celery*, monosodium glutamate, soy lecithin, parsley*, spices, sugar, turmeric for color, corn starch, caramel color, disodium inosinate and disodium guanylate, citric acid, calcium propionate preservative. *dried.",2.6
"Ingredients: enriched wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, high fructose corn syrup, onions*, partially hydrogenated soybean and cottonseed oils, salt, hydrolyzed soy protein, yeast, celery*, whey, parsley*, sugar, spices, chicken fat*, natural flavor, disodium inosinate and disodium guanylate, caramel color, soy lecthin, turmeric for color, calcium propionate preservative.",2.6
"Enriched flour wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid, malt, sugar, water, eggs, degermed cornmeal, soybean/canola oil, dextrose, milk whey, modified corn starch, corn syrup, leavening sodium acid pyrophosphate, sodium a",3.2
"Sugar, precooked tapioca, corn starch, modified corn starch, contains 2% or less of: salt, monoglycerides, natural and artificial flavor, soy lecithin, carrageenan, tetrasodium pyrophosphate, yellow 5 and 6.",2.8
"Grapes, corn syrup, high fructose corn syrup, fruit pectin, citric acid.",2.3
"Strawberries, corn syrup, high fructose corn syrup, sugar citric acid, fruit pectin.",2.1
"Ingredients:soybean oil, cucumber juice, sugar, sour cream powder cream, nonfat milk, cultures, salt, vinegar, dried onion, natural flavor, polysorbate 60, xanthan gum, potassium sorbate and sodium benzoate preservatives, propylene glycol alginate, spice, clacium disodium edta to protect flavor.",1.0
"Ingredients: soybean oil, water, vinegar,high fructose, corn syrup, salt, sugar, contains 2% or less of: dried garlic, xanthan gum, propylene glycol alginate, dehydratwd red bell pepper, polysorbate 60, spice caramel color, lemon juice concebtrate, calcium disodium edta to protect flavor, yellow 5, red 40.",1.0
"Ingredients: soybean oil, lowfat buttermilk cultured lowfat and skim milk, salt, tapioca starch, locust bean gum, carrageenan, water, sugar, salt, cultured buttermilk solids. contains 2% or less of: dried onion, parsley, lactic acid, natural flavor, xanthan gum, spices, propylene glycol, alginate, polysorbate 60, monosodium gglutamate, potassium calcium disodium edta to protect flavor.",2.3
"Tomato puree water, tomato paste, salt, soybean oil,, sugar, modified corn starch, dried onion, spices, dried garlic and citric acid.",3.2
"Soy flour, soybean oil, with tbhq added to protect freshness, less than 2% of:hydrolyzed soy protein, yeast extract, natural smoke flavor, sunflower oil, sugar, partially hydrogenated soybean oil, dextrose, dried yeast, caramel color, red 3, red 40, hydrolyzed vegetable protein hydrolyzed soy and corn protein, partially hydrogenated vegetable oil cottonseed oil and soybean oil, soy lecithin, natural flavor,",2.3
"Salt, spices, garlic*, corn syrup solids, onion*, maltodextrin, lime juice concentrate*, contains 2% or less of: natural flavor, autolyzed yeast extract, partially hydrogenated vegetable soybean, cottonseed oil, soy sauce*, citric acid, green chili powder. *dehydrated",3.6
"Sugar, cornstarch, palm oil, palm kernel oil, cocoa, cocoa processed with alkali, soy lecithin, confectioner's glaze, red 40 lake, yellow 5 lake, yellow 6 lake, blue 1 lake, red 3, natural and artificial flavor carnauba wax",1.0
"Sugar, cornstarch, confectioner's glaze, red 3, yellow 5, blue 1 yellow 6, red 40, carnauba wax",2.3
"Sugar, confectioner's glaze, red 3, carnauba wax, yellow 6, red 40, blue 2.",0.1
"Sugar, yellow 5 lake, confectioner's glaze, blue 1 lake, carnauba wax.",0.1
"Sugar, corn syrup, artificial flavor, acacia gum, confectioner's glaze, carnauba wax, red 40",1.0
"Sugar, cornstarch, rice flour, partially hydrogenated vegetable oil soybean, cottonseed, gum arabic, xanthan gum, natural and artificial flavors, mono- and diglycerides, titanium dioxide color, polysorbate 60, yellow 5 and 6, blue 1, red 3, blue 1 lake",2.1
"Sugar, cornstarch, palm oil, palm kernel oil, cocoa, cocoa processed with alkali, soy lecithin, confectioner's glaze, red 40 lake, yellow 5 lake, yellow 6 lake, blue 1 lake, red 3, natural and artificial flavor, carnauba wax",1.0
"Lemon juice concentrate  water concentrate lemon juice, sodium bisulfate preservative, lemon oil, sodium benzoate preservative.",3.1
"Lemon juice concentrate water,concentrated lemon juice, sodium bisulfate preservative, lemon oil, sodium benzonate preservative.",3.6
"Naturally brewed soy sauce water, wheat, soybeans, salt, water, wine, sugar, salt, vinegar, natural flavor, sodium benzoate preservative, xanthan gum.",4.3
"Water, hydrolyzed soy protein, salt, dextrose, caramel color.",2.1
"Peanuts, sesame sticks flour unbleached wheat flour, malted barley, partially hydrogenated cottonseed and/or soybean oils, sesame seeds, bulgur wheat, salt, soy protein concentrate, soy flour, beet powder for color and turmeric for color, cashews,",4.2
"Ingredients: tomato puree tomato paste, water, high fructose corn syrup, molasses, vinegar, natural smoke flavor, contains less than 2% of spices, salt, dried onion, dried garlic, caramel color, xanthan gum, sodium benzoate preservatives.",3.1
"Maltodextrin, salt, onion*, monosodium glutamate, garlic*, parsley*, sugar, spices, carrageenan, calcium stearate.",3.2
"Bleached wheat flour, salt, dextrose, dehydrated onion, soybean oil, sugar, color paprika, caramel, spice, yeast, natural flavor.",3.2
"Ingredients: water, lowfat buttermilk** cultured lowfat and milk, salt, tapioca starch, locust bean gum, carrageenan, corn syrup, distilled vinegar, sugar. contains 2% or less of: salt, modified corn starch, cellulose gel and gum, dried onion, dried garlic, xanthan gum, artificial color, lactic acid, propylene glycol alginate, monosodium glutamate, potassium sorbate and sodium benzoate preservatives, natural flavor, parsley, dried green onion, citric acid, dl-alpha tocopheryl acetate vitamin e, spice, medium chain triglycerides, maltodextrin, sour cream powder** cream, nonfat milk, cultures, dried egg whites, lemon juice concentrate, calcium disodium edta to protect flavor. ** contributes a trivial amount of fat.",2.8
"Modified corn starch, cocoa processed with alkali, tapioca maltodextrin*, nonfat milk*, disodium phosphate,tetrasodium pyrophosphate, natural and artificial flavor, contains 2%n or less of: soy lecithin, cellulose gum, maltol*, salt, mono-and diglycerides, colortitanium dioxide, red 40, yellow 5, blue 1, yellow 6, xanthan gum, aspartame**, acesulfame potassium.",2.3
"Modified corn starch, tapioca maltodextrin*, disodium phosphate, tetrasodium pyrophosphate natural and artificial flavor, nonfat milk*, color titanium dioxide, yellow 5 and 6, contains 2% or less of: salt, cellulose gum, aspartame**, emulsifier mono- and diglycerides, soy lecithin, xanthan gum, acesulfame potassium.",1.0
"Modified corn starch, tapioca maltodextrin*, disodium phosphate, tetrasodium phosphate, tetrasodium pyrophosphate, nonfat milk*, titanium dioxide for color, yellow 5, yellow 6, natural flavor, contains 2% or less of: cellulose gum, salt, aspartame**, em",1.0
"Modified corn starch, tapioca maltodextrin*, natural and artificial flavor, disodium phosphate, color caramel, titanium dioxide, yellow 5 and 6, tetrasodium pyrophosphate, nonfat milk*, contains 2% or less of: salt, cellulose gum, aspartame**, emulsifie",3.1
"Salt, spices black pepper, dill seed, coriander seed, red pepper, garlic*, partially hydrogenated soybean and/or cottonseed oil, extractive of dill, extractive of paprika for color, silicon dioxide anticaking agent.",2.3
"Garlic*, salt, onion*, spices black pepper, sage, thyme, rosemary, red pepper, parsley*, orange peel*, paprika, green bell pepper sulfur dioxide for color retention.",6.2
"Ingredients: soybean oil, high fructose corn syrup, corn syrup, vinegar, bacon cured with water, salt, sugar, sodium phosphate, hydrolyzed soy protein sodium erythorbate, sodium ascorbate and sodium nitrate, water, tomato paste, honey, contains less than 2% of salt, natural flavors, beef extract, xanthan gum, onion*, wheat starch, propylene glycol aldinate, apocarotenal for color, sodium benzoate and potassium sorbate preservatives, calcium disodium, edta  to protect flavor.",1.0
"Paprika, spices, salt, dehydrated garlic and onions, yellow 5 and 6, less than 2% of: cottonseed oil and silicon dioxide anticaking agent.",3.8
"Salt, spices, paprika, onion*, maltodextrin, dextrose, yeast extract, corn starch, garlic*, autolyzed yeast, torula yeast, and less than 2% of silicon dioxide. *dehydrated",3.1
"High fructose corn syrup, water, sugar, artificial flavors, citric acid, sodium benzoate and potassium sorbate preservatives, red 40, xanthan gum.",1.0
Seasoned salt,3.2
"Ingredients: soybean oil, water, sugar, honey, vinegar, tomato paste, salt, contains 2% or less of: poppy seeds, xanthan gum, dried onion, potassium sorbate preservative preservative, calcium disodium edta to protect flavor, beta-apo-8' -carotenal for color.",3.2
"Salt salt, sodium silicoaluminate, dextrose, potassium iodide, black pepper.",2.1
Decaffeinated black tea.,6.3
"Degerminated yellow corn, thiamine mononitrate, riboflavin, niacin, reduced iron, folic acid.",3.2
"Degerminated white corn, reduced iron, niacin, thiamine mononitrate, riboflavin, folic acid.",6.2
"Water, sugar, distilled vinegar, modified corn starch, dehydrated red and green bell peppers, salt, soybean oil, oleoresin paprika for color, natural and artificial flavor.",3.2
"Strawberries, water*, sugar, fruit pectin, citric acid, potassium sorbate and sodium benzoate preservatives, calcium citrate*, red 40*.",3.2
"Roasted peanuts, grape juice, corn syrup, high fructose corn syrup, sugar, dextrose, monoglycerides, salt, molasses, fruit pectin, citric acid, sodium benzoate and sorbic acid preservatives, and sodium citrate.",3.0
"Strawberry juice, roasted peanuts, corn syrup, high fructose corn syrup, sugar, dextrose, monoglycerides, salt, molasses, fruit pectin, citric acid, sodium benzoate and sorbic acid preservatives, and sodium citrate.",3.0
"Roasted peanuts, sugar, contains 2% or less of: molasses, fully hydrogenated vegetable oils rapeseed, cottonseed and soybean, and salt.",4.3
"Made with roasted peanut and sugar, contains 2% or less of molasses, fully hydrogenated vegetable oils rapeseed, cottonseed and soybean, salt.",3.4
"Made with roasted peanuts and sugar. contains 2% or less of molasses, fully hydrogenated vegetable oils rapeseed, cottonseed and soybean, salt.",3.1
"Almonds, vegetable oil peanut, cottonseed, soybean, and/or sunflower oil, sea salt.",6.2
"Almonds, vegetable oil peanut, cottonseed, soybean, and/or sunflower oil, sea salt, yeast, hydrolyzed soybean and corn protein, natural flavor, caramel color.",4.3
"Maltodextrin, spices including turmeric. salt, dehydrated onion and garlic, modified corn starch, garlic*, natural flavor, disodium inosinate and disodium guanylate, and less than 2% of silicon dioxide anticaking agent.",2.3
"Dextrose, wheat flour, salt, maltodextrin, chili pepper*, red and green bell pepper*, natural flavor with oleoresin paprika for color, onion* and garlic*, silicon dioxide anticaking agent, spices, citric acid, disodium inosinate and disodium guanylate. *dehydrated",3.2
"Whey, onion*, modified corn starch, salt, sugar, paprika, garlic*, natural flavors with oleoresin paprika for color, silicon dioxide anticaking agent, spices including chili pepper, caramel color contains sodium bisulfite, disodium inosinate, disodium guanylate. *dehydrated",4.2
"Maltodextrin, salt, hydrolyzed corn gluten, soy protein and wheat gluten, modified corn starch, natural grill smoke and other natural flavors, spices including chili pepper. contains less than 2% of: citric acid, caramel color contains sodium bisulfite, torula yeast, soy flour, partially hydrogenated cottonseed and soybean oil, silicon dioxide anticaking agent, corn syrup solids, dehydrated lime juice concentrate, lime oil.",2.3
"Tomato puree water, tomato paste, high fructose corn syrup, malt vinegar, raisin concentrate, salt, apple concentrate, distilled vinegar, spices, mustard flour, xanthan gum, turmeric & turmeric extract, onion powder, natural flavors, sodium benzoate & potassium sorbate preservative, ascorbic acid, citric acid, caramel color.",3.2
"Water, soybean oil, white wine vinegar, olive oil, salt, sugar, dried onion, dried garlic, oregano, basil, white pepper, dried red bell pepper, dried green bell pepper, xanthan gum, potassium sorbate and sodium benzoate preservatives.",3.2
"Ingredients: prepared blackeyed peas, water, salt, calcium chloride firming agent, disodium edta added to promote color retention.",3.2
"Ingredients: prepared kidney beans, water, sugar, salt, calcium chloride firming agent, disodium edta to promote color retention.",3.2
"Ingredients; prepared kidney beans water, sugar, salt, calcium chloride firming agent, disoduim edta to promote color retention.",3.2
"Prepared white beans, water, salt, disodium edta for color retention.",3.5
"Ingredients: prepared red beans, water, salt, calcium disodium edta added to promote color retention.",3.2
"Prepared lima beans, water, contains less than 2% of: sugar, salt, calcium chloride firming agent, calcium disodium edta to promote color retention.",4.3
"Modified corn starch, maltodextrin, wheat flour, rendered beef fat with citric acid and bha to protect flavor, hydrolyzed corn gluten, soy protein and wheat gluten, salt, whey*, partially hydrogenated soybean and cottonseed oils, yeast extract. contains 2% or less of soy sauce soybeans, wheat, salt*, disodium inosinate, disodium guanylate, natural and artificial flavors, nonfat milk*, mono- and diglycerides, lactose, sodium caseinate, dipotassium phosphate, torula yeast, mushrooms*, caramel color ammonia sulfite to protect color, onion*, lactic acid*, xanthan gum, spices, dextrose, thiamine hydrochloride, silicon dioxide anti-caking agent, citric acid. *dehydrated",2.3
"Spices including chili and red pepper, wheat flour, onion*, maltodextrin, salt, garlic*, sugar, paprika, turmeric and oleoresin paprika for color, silicon dioxide anti-caking agent. *dehydrated",3.4
"Apricots, high fructose corn syrup, corn syrup, sugar, citric acid, fruit pectin.",2.4
"High fructose corn syrup, corn syrup, water, contains less than 2% of: cellulose gum, caramel color, salt, natural and artificial flavor, sodium benzoate and potassium sorbate preservatives, citric acid.",1.0
Organic rolled oats.,9.0
"Organic rolled oats, organic dried cane syrup, natural flavor, sea salt.",6.3
"Ingredients: water, distilled vinegar, molasses, salt, citric acid, dextrose, caramel color, natural flavors, malic acid, hydrolyzed soy and corn protein, onion*, garlic*.",3.2
"Modified corn starch, maltodextrin, wheat flour, hydrolyzed corn gluten, soy protein and wheat gluten, salt, partially hydrogenated soybean and cottonseed oils, rendered beef fat with citric acid and bha to protect flavor, whey*, yeast extract. contains 2% or less of soy sauce soybeans, wheat, salt*, disodium inosinate, disodium guanylate, natural and artificial flavors, nonfat milk*, mono-and diglycerides, lactose, sodium caseinate, dipotassium phosphate, torula yeast, mushrooms*, caramel color ammonia sulfite to protect color, onion*, lactic acid*, xanthan gum, spices, dextrose, thiamine hydrochloride, silicon dioxide anti-caking agent, citric acid. *dehydrated",2.4
"Modified corn starch, wheat flour, whey, maltodextrin, natural flavor, salt, hydrolyzed corn gluten, chicken fat. contains 2% or less of onion*, sweet cream, disodium inosinate and disodium guanylate, lactic acid, xanthan gum, silicon dioxide added to make free flowing, spices, caramel color, dextrose, turmeric, extractive of sage, soy lecithin. *dehydrated.",3.2
"Modified corn starch, maltodextrin, wheat flour, salt, yeast extract, natural flavors, turkey broth, chicken fat powder rendered chicken fat, nonfat dry milk, dipotassium phosphate, bha, propyl gallate, and citric acid added to improve stability. contains 2% or less of disodium inosinate and disodium guanylate, sugar, cream solids, onion*, caramel color sodium sulfite to protect color, spices, lactic acid, soy lecithin, and silicon dioxide anticaking agents. *dehydrated",3.2
"Modified corn starch, wheat flour, salt, maltodextrin, mushrooms*, hydrolyzed corn gluten and torula yeast extract, beef fat shortening rendered beef fat, nonfat dry milk, mono- and diglycerides, bha and citric acid, nonfat milk*, corn syrup solids, onion* and garlic*. contains less than 2% of natural and artificial flavors, caramel color sulfur dioxide used to protect quality, spices, lactic acid*, disodium inosinate, disodium guanylate, soy sauce* wheat, soybeans, salt, silicon dioxide anti-caking agent, partially hydrogenated soybean and cottonseed oil**. *dehydrated, **adds a trivial amount of fat.",2.3
"Modified tapioca and corn starch, hydrolyzed corn gluten, soy protein and whet gluten, salt, dextrose, whey*, autolyzed yeast extract, garlic* and onion*. contains 2% or less of caramel color sodium sulfite to promote color retention, beef fat shortening rendered beef fat, nonfat dry milk, mono- and diglycerides, bha and citric acid, partially hydrogenated vegetable cottonseed, soybean, sunflower oil**, spices, xanthan gum, silicon dioxide anti-caking agent, thiamine hydrochloride, disodium inosinate, disodium guanylate. *dehydrated **adds a trivial amount of fat",2.4
"Spices including chili and red pepper, wheat flour, onion*, maltodextrin, salt, sugar, garlic*, paprika, turmeric. *dehydrated",3.6
"Chili pepper and other spices, wheat flour, onion*, maltodextrin, salt, garlic*, sugar, extractive of paprika for color. *dehydrated",3.8
"Spices including chili and red pepper, wheat flour, onion*, maltodextrin, salt, garlic*, paprika, turmeric, natural flavor, silicon dioxide anti-caking. *dehydrated",4.2
"Modified corn starch, hydrolyzed corn gluten and soybean protein and wheat gluten, onion*, maltodextrin, salt, paprika, sugar, spices. contains 2% or less of autolyzed yeast extract, partially hydrogenated soybean and cottonseed oil**, carrots*, tomato*, parsley*, caramel color sodium sulfite, disodium inosinate and disodium guanylate, garlic*, silicon dioxide anti-caking agent, citric acid. *dehydrated. **adds a trivial amount of fat",3.2
"Maltodextrin, onion*, hydrolyzed soy protein, salt, wheat flour, sugar, spices including red pepper, garlic*, paprika, parsley*, silicon dioxide anti-caking agent, partially hydrogenated cottonseed and soybean oil**. *dehydrated **adds a trivial amount of fat",2.3
"Modified tapioca and corn starch, sugar, salt, onion*, maltodextrin, whey, spices, including basil, oregano, and black pepper, mushrooms*. contains 2% or less of paprika, cheddar cheese* milk, cheese culture, salt, enzymes, nonfat milk, garlic*, cultu",3.2
"Modified tapioca starch, sugar, salt, tomato*, onion*, maltodextrin, spices, garlic*, paprika, partially hydrogenated soybean oil**, xanthan gum, natural flavor, citric acid, silicon dioxide anti-caking agent, yellow 5, red 40. *dehydrated **adds a trivial amount of fat",3.2
"Parmesan cheese powder parmesan cheese pasteurized milk, salt, cheese cultures, enzymes, whey, disodium phosphate, lactic acid, modified corn starch, salt, wheat flour, nonfat milk, dehydrated onion, hydrolyzed corn gluten, parmesan cheese flavor parmesan cheese pasteurized milk, cheese cultures, salt, enzymes, natural flavors, disodium phosphate, xanthan gum, cream cheese powder cream cheese cream, milk, skim milk, whey, cheese cultures, salt, enzymes, whey, natural flavor, tocopherols and ascorbyl palmitate to protect flavor, silicon dioxide anti-caking agent, partially hydrogenated vegetables cottonseed, soybean oil.",2.1
"Modified corn starch, partially hydrogenated soybean oil, wheat flour, lactose, corn syrup solids, nonfat dry milk, salt. contains 2% or less of cultured buttermilk powder buttermilk, cultures, sodium caseinate, tapioca dextrin, natural and artificial flavor contains wheat, spice, chicken fat powder rendered chicken fat, dipotassium phosphate, bha, propyl gallate, and citric acid added to improve stability, sugar, hydrolyzed corn gluten, maltodextrin, pork fat, yeast extract, smoke flavor, instant coffee, dextrose, disodium inosinate, disodium guanylate, caramel color sulfur dioxide used to protect quality.",1.0
"Modified corn starch, maltodextrin, salt, wheat flour, hydrolyzed corn gluten and soy protein and wheat gluten, chicken fat**. contains 2% or less of whey, partially hydrogenated soybean and/or cottonseed oil**, onion*, nonfat milk, caramel color sodium sulfite to promote color retention, autolyzed yeast, natural flavors, disodium inosinate and disodium guanylate, spices, lactic acid, thiamine hydrochloride, propyl gallate added to improve stability, sodium caseinate, dipotassium phosphate. *dehydrated. **adds a trivial amount of fat.",2.3
"Salt, spices, onion*, red bell peppers*, sugar, garlic*, grill flavor from partially hydrogenated soybean oil, natural flavor.",3.1
"Soy sauce water, salt, hydrolyzed soy protein, corn syrup, lactic acid, potassium sorbate preservative, water, dextrose, caramel color, salt, lactic acid.",3.4
"Apricots, corn syrup, high fructose corn syrup, pineapple, sugar, citric acid, fruit pectin.",2.4
"Red raspberries, corn syrup, high fructose corn syrup, fruit pectin and citric acid.",2.1
"Concord grapes, corn syrup, high fructose corn syrup, fruit pectin and citric acid.",3.4
"Ingredients: soybean oil, water, buttermilk cultured lowfat and skim milk, salt, tapioca starch., locust bean gum, carrageenan, egg yolk, sour cream powder cream, nonfat milk, cultures, vinegar, sugar, salt, bacon cured with water, salt, sugar, sodium phosphate, sodium ascorbate, sodium nitrite, hydrolyzed soy protein, sodium erythorbate, smoke flavor, contains 1% or less of: parsley, monosodium glutamate, wheat starch, beef extract, natural flavor, xanthan gum, propylene glycol alginate, sodium benzoate and potassium sorbate preservatives, calcium disodium edta to protect flavor.",1.0
Unsalted almonds,8.5
"Peanuts, vegetable oil peanut, cottonseed, soybean, and/or sunflower oil, sea salt.",6.2
"Chili pepper, spices, salt, garlic powder, silicon dioxide anticaking agent.",6.0
"Salt, dehydrated garlic, calcium stearate anticaking agent, natural flavor.",3.8
"Ingredients: soybean oil water, distilled vinegar, red wine vinegar, salt, spice, dried garlic, xanthan gum, sodium benzoate and potassium sorbate preservatives.",1.0
"Soybean oil, tomato puree water, tomato paste concentrate, water, high fructose corn syrup, vinegar, relish cucumbers, sugar, vinegar, salt, peppers, xanthan gum, alum, calcium chloride, spices, natural flavors, polysorbate 80, egg yolk, salt. contain",3.4
"Ingredients: prepared pinto beans, water, salt, calcium chloride firming agent, calcium disodium edta added to promote color retention.",3.2
"Ingredients: prepared black beans, water, salt.",6.3
"Ingredients: prepared pinto beans, water, contains less than 2% of: chili powder chili peppers, spices, salt, natural flavor, garlic powder, sugar, salt, tomato paste, soybean oil, modified corn starch, corn flour, wheat flour, paprika, calcium chloride firming agent, torula yeast, onion powder, mustard flour.",3.2
"Lime juice rom concentrate water concentrate lime juice, sodium aftertaste preservative, sodium benzoate preservative natural flavor.",2.3
"Water, pineapple juice from concentrate, high fructose corn syrup, salt, soy sauce water, soybeans, wheat and salt, sherry cooking wine, sugar, red wine vinegar, caramel color, modified corn starch, natural flavor, xanthan gum, dried garlic, sodium benzoate and potassium sorbate preservatives, citric acid, spice, calcium disodium edta to protect flavor, ammonium bisulfite for color.",3.1
"Ingredients: water, high fructose corn syrup, lemon juice from concentrate, salt, vinegar, modified corn starch, dried garlic, herbs, dried red bell pepper, natural flavors, xanthan gum, sodium benzoate and potassium sorbate preservatives, dried onion, caramel color, calcium disodium edta to protect flavor, annatto and titanium dioxide for color.",1.0
"Water, lemon juice from concentrate, high fructose corn syrup, salt, vinegar, modified corn starch, soybean oil, natural flavors, black pepper, dried minced onion, potassium sorbate and sodium benzoate preservatives, xanthan gum, dill seed, calcium disodium edta to protect flavor, and beta carotene for color.",2.3
"Chili pepper, cumin, salt, oregano, dehydrated garlic.",6.2
"Fruit syrup, strawberries, apple juice concentrate, fruit pectin, citric acid, grape juice concentrate for color, natural flavor, calcium citrate.",3.4
"Fruit syrup, grapes, apple juice concentrate, fruit pectin, citric acid, and calcium citrate.",3.2
"Fruit syrup, blackberries, apple juice concentrate, fruit pectin, citric acid, natural flavor, calcium citrate.",4.2
"Peanuts, cashews, almonds, brazil nuts, pecans, vegetable oil peanut, cottonseed, soybean, and/or sunflower oil, filberts, sea salt.",6.8
"Prepared white beans, water, sugar, contains less than 2% of: tomato paste, high fructose corn syrup, salt, vinegar, pork, bicarbonate of soda, onion powder, paprika coloring, spice, natural flavorings.",3.2
"Ingredients: prepared white beans, water, sugar, contains less than 2% of: tomato paste, high fructose corn syrup, salt, vinegar, sodium bicarbonate, onion powder, oleoresin paprika, spice, natural flavoring.",3.2
"Sugar, cocoa processed with alkali, soy lecithin, salt, carrageenan, artificial flavor. vitamins and minerals: calcium carbonate, ascorbic acid, biotin, zinc oxide, copper gluconate, manganese sulfate, and pyridoxine hydrochloride",2.3
"Ingredients: maltodextrin, buttermilk * buttermilk, cultures, salt, whey * monosodium glutamate, onion *, lactic acid, garlic *, citric acid, butter * butter cream, salt, nonfat milk, bha to protect flavor, spices, dextrose, xanthan and guar gum, parsley *, * dehydrated",3.2
"Ingredients: sugar, salt, garlic*, onion*, spice, bell pepper* sodium sulfite to promote color retention, propylene glycol alginate, xanthan gum, citric acid. * dheydarated",2.3
"Salt, spices including chili peppers, and celery seed, paprika, spice extractives, silicon dioxide a free flow agent.",3.2
"Ingredients: water, tomato paste, distilled vinegar, dextrose, raisins, salt, caramel color, spices, monosodium glutamate, dehydrated garlic, carboxymethylcellulose, malic acid, dehydrated onion, natural flavors.",2.9
"Ingredients: high fructose corn syrup, water, tomato paste, distilled vinegar, salt, spices, monosodium glutamate, dehydrated garlic, carboxymethycellulose, malic acid, dehydrated onion, natural flavor, contains 2% or less of: orange juice concentrate, molasses, apple juice, propylene glycol, tannic & citric acids, black pepper, modified tapioca starch, hickory smike, potassium sorbate and sodium benzoate preservatives, caramel color contains sulfur dioxide to promote color retention.",1.0
"Ingredients: water, lemon juice from concentrate, vinegar, high fructose corn syrup, salt, soy sauce wheat, soybeans, salt, contains 2% or less of the following, cracked black pepper, mustard seed, paprika, dried garlic, dried red bell peppers, modified corn starch, soybean oil, caramel color, xanthan gum, canola oil, sodium benzoate and potassium sorbate preservatives, calcium disodium edta to protect flavor, citric acid, natural flavor.",2.8
"Pistachios, sea salt.",8.3
